"P26440",NA,NA,NA,5.21,3.97,NA,NA,NA,NA,11,NA,6.32,NA,6.55357142857143,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,NA,NA,NA,NA,NA,NA,NA,5.58,NA,NA,NA,7.9,4.28,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,6.415,NA,NA,NA,NA,4.29,NA,6.82666666666667,NA,NA,NA,6.91,7.36,NA,NA,NA,NA,NA,NA,NA,NA,4.49,NA,4.49,NA,NA,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97
"P27169",6.90285714285714,6.574,7.95,7.605,7.09428571428571,7.59,7.71583333333333,7.77666666666667,8.32,6.91333333333333,7.568,7.72,5.22,7.46550561797753,7.22,8.014,7.855,7.81166666666667,7.58666666666667,7.41,7.4,7.524,7.83,6.56,7.67142857142857,7.295,7.48,7.54,7.405,7.11,7.14,7.69,7.26,7.97,7.335,7.39,7.4375,7.58666666666667,7.79,7.975,7.82666666666667,7.97,7.54,7.23,7.7,7.35333333333333,7.65,7.6425,7.46,6.86666666666667,7.79,6.69,7.585,7.98,7.17,7.44019230769231,7.26,8.07,7.31,7.78,8.03,7.67,7.54947368421053,7.98,6.69,6.46,7.47460317460317,7.02,7.63,7.47,7.85,7.5,8.13,7.35,6.34,7.16,7.54666666666667,6.68,8.5,7.3,8,7.81,7.79,6.75,7.17,6.845,8.01,6.89,7.11,8.23,7.74,7.16,6.83,7.43454545454545
"P27658",8.02,7.735,8.33,7.95777777777778,9.02,9.22,8.31166666666667,7.795,7.36,7.94727272727273,8.34,8.055,7.55,8.35490066225166,8.87,8.445,8.38,8.21833333333333,7.575,9.36,8.65,8.34333333333333,8.56,7.6,8.39916666666667,7.806,8.83,8.7,8.145,8.21,8.49,9.54,9.13,8.97,8.56333333333333,8.685,8.6525,8.22,8.47,8.37666666666667,8.346,8.41,8.89,8.33666666666667,7.87,8.875,8.52,8.2625,7.965,9.06333333333333,8.84,6.78,8.72,8.71,7.91,8.27953488372093,8.07,8.7,8.7,8.6,9.18,9.21,8.53470588235294,NA,8.63,7.2,8.34230769230769,8.29,9.22,8.49,NA,8.87,8.9,9.57,7.64,8.15,9.24666666666667,NA,9.12,8.82,8.41,NA,9.07,7.89,9.39,7.946,8.3,9.42,9.56,8.25,9.05,NA,8.92,8.31636363636364
"P27918",3.78,4.175,NA,4.49,4.615,4.42,4.105,4.07,5.1,4.21,3.86,4.24,4.5,4.35783333333333,NA,4.3,4.52,3.90666666666667,5.1,4.395,NA,4.72,NA,NA,4.42,3.95,NA,4,NA,4.6,4.54,4.37,4.22,4.44,4.37,NA,4.71,NA,4.4,4.425,4.30666666666667,4.35,4.84,4.42,NA,NA,4.67,4.385,NA,4.4,NA,NA,3.78,3.98,4.28,4.236,NA,NA,NA,4.3,4.34,NA,4.406875,NA,NA,NA,4.37,NA,NA,NA,NA,NA,4.92,5.2,4.33,NA,4.36,4.47,4.36,NA,4.52,4.67,4.22,NA,4.01,4.175,4.44,4.33,NA,NA,NA,NA,NA,4.4125
"P29622",6.32428571428571,6.346,5.62,6.375,6.40142857142857,6.41,6.57166666666667,6.43,6.43,6.40416666666667,6.706,6.415,5.97,6.40331460674157,6.03,6.892,6.36,6.19833333333333,6.17333333333333,6.60666666666667,6.15,6.484,6.28,6.3125,6.67571428571429,6.42333333333333,6.09,6.72,5.99,6.36666666666667,5.52,7.48,6.21,6.35,6.5425,5.96,6.505,6.89,6.49,6.5075,6.51666666666667,6.1,5.98,6.36,5.5,6.34333333333333,5.72,6.625,6.4875,6.41333333333333,5.52,5.83,6.53,6.23,6.165,6.505,5.61,6.28,6.14,5.88,5.82,5.93,6.29368421052632,5.96,6.6,6.4,6.47111111111111,6.23,5.69,6.27,6.67,6.12666666666667,6.63,6.29,6,6.34,6.15,5.28,5.88,6.56,5.96,6.27,5.48,6.29,7.03,6.37166666666667,6.57,6.46,5.98,6.95,5.88,6.77,5.97,6.40454545454545
"P30086",6.148,6.45,7.58,6.28833333333333,5.82166666666667,7.37,6.57,6.0975,7.88,5.785,6.615,NA,7.83,6.64870689655172,NA,6.91,6.81,5.6825,7.88,5.48,7.8,6.14,NA,6.34,6.19,5.6375,7.59,6.6,7.58,5.855,NA,7.22,NA,7.37,7.42,6.825,6.76333333333333,6.74,7.72,5.71666666666667,6.52,7.5,7.44,6.74666666666667,7.63,5.7,NA,6.47666666666667,6.58666666666667,5.89333333333333,7.41,7.57,4.2,7.13,6.58,6.34037037037037,7.62,6.81,7.81,NA,NA,7.36,6.7316,7.39,NA,NA,6.42029411764706,6.21,7.53,6.27,7.44,6.315,NA,7.87,NA,NA,5.89666666666667,8.93,7.44,NA,7.21,7.53,7.27,NA,7.4,6.4,7.93,8.15,7.69,7.46,NA,5.79,7.25,6.335
"P30153",8,7.47,NA,7.56333333333333,7.73,6.69,7.30333333333333,NA,NA,7.164,7.285,NA,NA,7.33815384615385,NA,6.59,7.52,7.21,NA,NA,NA,NA,7.82,NA,6.755,7.2,NA,7.33,NA,7.73,NA,8,7.67,7.6,7.42,6.51,7.49333333333333,NA,6.84,7.45,NA,NA,7.53,NA,NA,6.34,6.6,7.53,7.16,6.425,7.38,NA,NA,NA,7.82,7.32894736842105,6.51,NA,7.66,7.19,7.21,7.36,7.34625,6.7,NA,7.36,7.31269230769231,NA,8.27,7.72,NA,6.7,6.14,NA,NA,7.26,NA,NA,NA,NA,7.52,6.79,NA,7.26,NA,7.47,NA,8.23,7.23,NA,7.72,NA,NA,7.6525
"P35251",8.44857142857143,8.318,7.87,8.3,7.49833333333333,7.75,8.77,7.71,7.39,8.47083333333333,8.184,8.07,8.27,8.22278409090909,7.44,8.466,7.965,8.955,8.24333333333333,6.57333333333333,8.38,8.81,8.2,7.96,8.19769230769231,8.55833333333333,7.79,9.39,7.975,9.00666666666667,7.66,8.43,8.75,7.82,9.06,7.235,8.03,8.30666666666667,7.95,8.635,8.23833333333333,7.62,7.61,8.55666666666667,8.7,5.83333333333333,7.35,8.2825,8.51,7.085,8.39,9.01,9.05,7.4,8.505,8.2952,7.78,8.69,7.71,8,7.47,7.15,8.16189189189189,7.15,9.05,8.14,8.18409836065574,9.18,7.99,8.58666666666667,8.33,8.125,7.79,7.78,7.43,9.04,6.49333333333333,8.87,7.8,7.5,7.47,7.95,7.59,9.03,7.64,7.89166666666667,8.12,9.2,9.02,7.63,7.95,8.98,8.92,8.28363636363636
"P35542",7.44142857142857,6.82,7.38,7.249,7.42428571428571,7.79,7.25416666666667,6.89833333333333,7.56,7.33583333333333,7.31,6.88,6.54,7.42308988764045,7.35,7.41,7.375,7.48833333333333,7.54333333333333,8.08,8.65,7.478,8.13,7.465,7.02571428571429,7.24666666666667,7.88,7.42,7.43,7.40333333333333,7.67,8.3,8.12,8.21,7.385,7.68,7.785,7.48,7.99,7.3625,7.28,7.78,7.38,7.68,8.86,7.87333333333333,7.17,7.15,7.1975,7.86333333333333,8.45,7.42,7.42,7.61,7.14,7.19307692307692,7.09,8.17,7.7,7.69,7.91,7.88,7.55894736842105,7.57,7.07,7.21,7.31650793650794,7.92,8.32,7.48,8.71,7.61666666666667,8.33,7.7,6.91,7.31,7.98666666666667,6.01,7.57,7.98,7.51,8.22,7.83,7.32,7.86,6.97333333333333,8.97,8.14,8.12,7.58,7.83,7.47,7.63,7.42454545454545
"P35557",6.12428571428571,8.04,6.72,6.85571428571429,6.67285714285714,7.27,7.01,7.67833333333333,8.43,7.5125,6.634,7.375,5.78,6.98408759124088,NA,7.73333333333333,6.51,7.165,7.89,7.15,NA,6.33,7.31,NA,7.15357142857143,NA,6.28,7.78,5.995,6.46,5.71,6.01,6.51,7.23,7.95333333333333,7.64,8.6075,NA,7.19,7.085,6.85,6.47,5.53,7.10666666666667,6.76,6.22333333333333,7.94,7.625,6.47,6.78,NA,5.75,8.005,5.99,NA,7.07289473684211,7.64,6.69,7.15,6.73,6.23,7.64,6.75628571428571,7.57,7.06,NA,7.15204081632653,8.24,NA,7.42666666666667,6.03,6.76,7.09,7.66,6.83,6.615,6.08,4.98,6.5,6.98,7,6.07,6.4,5.54,7.94,7.725,6.25,6.76,6.91,6.1,7.04,NA,7.22,7.02333333333333
"P35858",5.2,5.44,6.01,5.339,5.31714285714286,6.01,5.53333333333333,5.10166666666667,5.82,5.21333333333333,5.448,5.705,NA,5.51055555555556,5.97,5.264,5.625,5.042,5.4,5.05333333333333,5.81,5.704,5.78,5.45,5.52357142857143,5.234,6.04,5.37,5.69,5.64666666666667,5.89,5.5,4.98,6.1,4.775,5.28,5.53,5.45,5.73,5.6475,5.1425,5.58,5.83,5.5,5.36,4.605,5.96,5.81333333333333,5.12,5.30666666666667,6.02,6.02,5.165,5.95,5.63,5.44607843137255,5.55,5.99,5.03,5.73,5.78,6.05,5.54939393939394,6.32,5.54,5.85,5.47806451612903,5.08,5.78,5.66333333333333,6.07,5.61333333333333,6.13,5.9,5.49,5.75,5.41333333333333,4.84,5.96,5.16,5.73,5.79,5.64,NA,5.77,5.5,6.35,NA,5.52,5.89,5.91,5.43,NA,5.674
"P36952",5.755,NA,6.28,5.56166666666667,6.61,6.53,5.93571428571429,4.975,7.06,5.686,6.08666666666667,5.7,NA,6.07980392156863,6.34,6.125,6.54,6.14,7.06,6.54333333333333,6.3,NA,6.22,5.88,5.78272727272727,5.595,6.43,NA,6.28,6.23,6.46,6.81,6.17,6.72,5.63,6.545,5.76,5.575,6.25,6.29,5.7975,NA,6.55,5.97,6.07,6.61666666666667,NA,5.60666666666667,5.38,6.49,6.53,NA,NA,6.62,NA,5.8751724137931,6.42,NA,7.08,6.66,NA,6.57,6.19666666666667,6.12,NA,NA,5.91805555555556,NA,6.88,6.81,6.67,6.355,6.8,NA,NA,6.13,6.345,5.91,6.33,6.48,6.54,6.17,6.5,6.13,6.51,NA,6.14,6.48,6.73,6.91,6.81,5.49,6.73,5.958
"P36955",5.26333333333333,5.3675,5.76,5.415,5.56,6.52,5.55416666666667,5.50333333333333,5.88,4.92333333333333,5.378,5.67,5.06,5.48616438356164,NA,5.4675,5.475,5.53166666666667,5.695,6.01,5.52,5.66,5.73,4.97333333333333,5.27555555555556,5.21,5.84,5.34,5.56,5.64,5.53,5.31,6.09,5.78,5.475,5.8,5.5775,5.33,5.36,5.38,5.30666666666667,5.61,6.03,5.92,6.01,5.18,5.97,5.05333333333333,5.28,5.405,5.63,5.71,5.63,6.27,5.075,5.38292682926829,5.66,5.52,5.65,6.14,5.87,6.55,5.55138888888889,5.49,5.7,4.77,5.42884615384615,5.52,6.42,5.285,5.12,5.34333333333333,6.14,6.11,4.66,5.61,5.49666666666667,5.48,5.79,5.7,5.96,5.66,5.36,NA,6,5.24,5.52,5.76,5.9,5.59,5.6,5.13,5.6,5.352
"P36980",4.06,4.56,NA,4.565,5.53,NA,4.352,4.605,NA,4.98,NA,NA,NA,4.62128205128205,NA,4.77,4.64,4.47,4.43,4.41,NA,4.18,NA,NA,4.83,NA,NA,NA,NA,4.63,NA,NA,5.81,4.1,4.57333333333333,NA,NA,NA,NA,4.17,4.34,NA,5.24,NA,4.82,4.91,NA,NA,NA,NA,5.58,NA,4.26,NA,3.79,4.58764705882353,NA,NA,NA,NA,NA,NA,4.48636363636364,NA,NA,NA,4.58764705882353,NA,NA,4.73,NA,4.64,4.98,NA,NA,NA,4.16,NA,NA,NA,4.64,NA,NA,NA,NA,4.56,NA,NA,NA,NA,4.82,NA,NA,4.61333333333333
"P41180",4.95,5.31,6,5.49,5.52166666666667,6.28,5.195,5.87666666666667,NA,4.905,5.33333333333333,5.2,5.08,5.54847222222222,NA,5.33,5.615,5.274,5.055,5.735,5.84,5.72,6,5.245,5.53545454545455,5.4925,6.03,4.97,6,5.35,5.96,5.63,5.71,5.89,5.31,6.005,5.18,5.39,6.05,5.2175,5.5575,6.18,5.85,6.02,5.63,5.64333333333333,6.15,5.5375,5.47333333333333,5.91,5.97,5.42,5.5,6.02,5.335,5.44263157894737,5.92,5.81,5.78,6.4,5.96,5.99,5.636,5.96,5.46,NA,5.51770833333333,5.96,6.06,5.66666666666667,5.86,5.38,5.86,5.99,5.05,5.69,5.73666666666667,NA,5.77,5.48,6.12,6.12,5.99,5.68,5.83,5.462,6.28,5.14,5.69,6.17,6.05,4.87,5.98,5.472
"P43251",NA,5.53666666666667,5.23,5.95,5.4225,5.38,5.68,6.03666666666667,5.61,5.645,5.68,5.82,NA,5.53666666666667,5.34,6.12,5.725,5.92,5.61,5.31,NA,5.94333333333333,5.89,NA,5.78,5.91333333333333,NA,NA,5.23,3.97,5.1,4.82,5.41,6.35,5.61,6.19,5.955,NA,5.38,5.84,4.91,4.78,4.73,5.04,4.48,NA,NA,5.985,5.85,5.545,5.72,4.81,6.01,5.04,NA,5.7336,6.19,6,5.53,NA,5.27,5.46,5.36285714285714,5.13,5.12,NA,5.7384375,NA,4.41,6.125,5.33,5.48,5.9,5.73,NA,5.09,5.13,NA,NA,4.68,5.37,5.46,NA,4.15,5.03,5.725,NA,4.2,NA,5.63,5.61,NA,NA,5.24
"P43652",6.25,5.834,6.6,6.156,6.29571428571429,6.71,6.85583333333333,5.98166666666667,7.05,5.93083333333333,6.842,6.615,5.15,6.46157303370787,5.97,6.564,6.88,6.26833333333333,6.27,6.34333333333333,6.75,6.24,6.98,6.23,6.69285714285714,6.63666666666667,6.04,6.24,6.21,6.19,6.78,6.11,5.61,6.14,6.445,6.725,6.125,6.99666666666667,5.97,6.8775,6.89,6.59,7.16,6.16666666666667,6.74,6.15,6.62,6.9725,6.75,6.44,6.84,6.7,6.655,6.99,6.725,6.48576923076923,6.67,7.02,6.7,6.89,6.22,6.89,6.64815789473684,6.69,7.17,5.11,6.51269841269841,6.65,6.78,6.60666666666667,6.96,6.05333333333333,6.7,6.14,6.16,6.185,7.21,7.67,6.63,5.59,6.81,5.47,7.3,5.8,6.6,6.155,7.16,5.95,5.08,6.21,6.3,5.84,5.63,6.68090909090909
"P46937",4.85333333333333,5.38,NA,4.93,5.22333333333333,5.48,5.24714285714286,NA,5.22,5.31,5.305,NA,NA,5.26458333333333,NA,5.415,5.3,5.59,5.22,5.23,NA,5.235,NA,NA,5.328,4.62,NA,NA,NA,5.235,NA,NA,NA,NA,NA,5.55,5.33,5.22,NA,5.13333333333333,5.455,NA,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26647058823529,NA,NA,5.63,5.03,NA,NA,5.236,NA,NA,NA,5.27409090909091,NA,5.73,NA,NA,5.26,NA,NA,NA,NA,5.03,NA,NA,5.23,NA,5.33,NA,NA,NA,5.405,NA,NA,NA,NA,NA,4.38,NA,5.235
"P47989",12.2057142857143,12.572,6.74,11.626,10.4814285714286,13.51,12.4225,10.8866666666667,13.77,12.4375,12.992,12.705,13.44,11.7666853932584,7.9,12.51,13.265,12.63,12.8833333333333,12.5266666666667,13.39,11.56,6.62,10.9425,12.065,11.42,13.71,12.86,9.72,12.8266666666667,13.78,6.17,13.56,13.96,11.115,10.77,12.785,11.95,8.13,13.0225,10.7583333333333,13.7,6.92,9.15333333333333,10.92,9.83333333333333,13.48,13.105,11.8975,8.52333333333333,13.64,6.91,13.06,7.75,12.89,11.6844230769231,13.71,12.81,12.71,11.66,13.25,13.86,11.6481578947368,13.65,12.94,9.44,11.5684126984127,12.65,8.49,11.0666666666667,13.59,12.6266666666667,7.4,13.01,12.79,10.325,12.3666666666667,13.13,13.77,13.55,13.67,8.47,13.32,7.81,8.4,11.3566666666667,13.7,7.55,13.48,13.62,8.15,6.36,14.02,12.8390909090909
"P48167",9.98,10.206,10.49,9.832,9.90285714285714,11.02,9.565,10.485,10.62,9.85166666666667,9.246,10.23,6.8,10.1288202247191,10.63,10.126,10.545,10.1233333333333,10.31,10.6433333333333,10.52,10.458,10.91,9.7225,10.0235714285714,9.88333333333333,10.92,9.82,10.045,9.22666666666667,10.66,10.31,10.53,10.61,10.1975,10.535,10.1425,10.0233333333333,10.94,10.01,10.1416666666667,10.84,10.75,10.35,11.12,10.4433333333333,10.73,10.135,9.9975,10.5533333333333,10.69,10.54,10.39,10.9,10.29,9.91576923076923,10.71,10.39,10.14,10.94,10.64,10.67,10.3528947368421,10.65,10.1,10.16,10.0273015873016,10.39,10.92,10.4,10.61,10.2566666666667,10.69,11.16,9.67,10.73,10.6166666666667,10.62,10.86,10.52,10.88,11,10.71,10.78,11.01,10.3183333333333,11.31,10.16,10.59,10.75,10.71,9.88,6.98,9.96272727272727
"P49247",7.81428571428571,6.978,8.68,6.671,7.02,9.13,6.90833333333333,5.38333333333333,6.23,7.12454545454545,6.54,6.685,8.84,7.06065088757396,7.59,7.354,6.885,6.22,6.32,6.36333333333333,6.58,6.23,7.86,8.4275,6.14454545454545,6.93833333333333,6.31,7.03,8.275,7.66333333333333,7.51,7.62,7.69,6.56,8.3475,6.325,6.7925,6.87666666666667,8.37,6.6475,6.54333333333333,6.3,6.04,6.51,8.6,5.97666666666667,7.75,7.3075,7.425,7.01,6.2,7.87,6.41,6.04,6.915,6.85479166666667,7.33,7.32,8.41,8.34,9.32,7.52,7.05973684210526,7.74,6.39,10.77,6.91862068965517,5.71,6.38,6.815,6.35,6.98666666666667,6.26,8.47,8.13,7.815,7.25,9.6,8.78,7.4,6.34,7.38,6.77,8.69,8.28,6.88666666666667,8.07,6.45,8,6.24,6.3,7.74,8.94,7.25
"P49406",5.548,5.7,4.47,5.45,5.4725,5.18,5.5225,5.615,4.3,5.435,NA,NA,NA,5.59918604651163,5.68,5.585,5.68,5.515,4.3,5.93,NA,5.83,NA,5.875,5.135,5.276,NA,5.25,4.835,5.765,5.84,NA,5.71,NA,6.03,5.71,NA,6.13,5.23,5.16,NA,5.69,6.22,NA,5.93,5.66,5.57,5.095,6.06333333333333,5.23,5.68,5.66,4.7,NA,NA,5.5444,5.71,NA,6.48,5.84,5.58,5.16,5.59368421052632,6.06,NA,NA,5.58448275862069,NA,5.51,5.7,6.5,5.77333333333333,5.08,NA,5.24,6.76,5.41333333333333,6.13,5.44,NA,5.68,NA,6.07,6.76,NA,5.66,6.1,6.36,5.89,NA,5.7,NA,5.18,5.43
"P49750",7.25,8.06,8.41,7.417,7.90714285714286,8.35,7.65272727272727,7.88,8.65,7.551,7.938,7.33,8.59,7.87751515151515,8.21,7.622,7.875,8.02333333333333,8.3,8.37,8.54,7.784,8.38,7.38333333333333,7.77,8.044,8.33,7.63,7.6,7.86666666666667,8.51,8.63,8.53,8.51,7.8275,8.14,7.3675,7.70666666666667,8.56,7.6225,7.73833333333333,7.78,8.46,7.99,8.24,7.95333333333333,8.06,7.8075,7.6675,8.22666666666667,8.72,8.08,7.39,8.79,7.61,7.7074,7.9,8.17,NA,8.47,8.56,8.45,8.01368421052632,8.63,8.09,8.44,7.75,7.53,8.36,8.15666666666667,8,8.24,8.64,NA,6.99,8.41,8.37333333333333,NA,8.87,8.34,8.38,8.08,8.58,8.15,8.69,8.12166666666667,NA,8.4,8.49,8.09,8.56,7.74,6.92,7.85363636363636
"P49908",4.335,4.4275,5.08,4.9575,5.06666666666667,5.18,4.94285714285714,4.97333333333333,5.22,4.78,4.85,4.16,4.66,4.90371212121212,4.53,4.705,5.065,4.965,4.855,4.78,NA,4.9225,4.75,4.7825,4.79916666666667,4.74666666666667,5.1,4.73,5.08,5.00666666666667,5.02,NA,5.27,5.08,5.09,4.485,4.80333333333333,5.09,5.26,5.0225,4.96833333333333,4.83,NA,4.775,5.5,5.125,4.84,4.665,5.07333333333333,5.26,5.15,5.01,4.93,5.26,4.63,4.85634146341463,4.52,4.67,4.47,5.16,5.11,5.39,4.99967741935484,4.68,4.4,NA,4.87313725490196,4.52,5.07,4.87333333333333,5.55,4.55,4.89,5.1,4.88,5.515,5.15,NA,5.33,NA,5.62,4.99,5.41,5.78,4.75,4.616,5.56,4.37,5.15,5.46,4.85,NA,4.61,4.82375
"P50548",5.63333333333333,6.404,6.51,6.146,6.168,6.23,6.227,6.24,6.59,6.12777777777778,6.09,6.215,6.19,6.29754601226994,6.17,6.296,6.495,6.208,6.63,6.15333333333333,6.84,6.356,6.31,6.1875,6.295,6.448,6.36,6.57,6.155,6.25666666666667,6.48,6.18,6.14,6.33,6.47,6.415,6.415,6.42333333333333,6.34,6.1325,6.34833333333333,6.71,6.57,6.24666666666667,6.76,5.86,6.51,6.4775,6.235,5.95666666666667,6.1,7.23,6.405,6.36,6.2,6.24375,6.83,6.48,6.03,6.55,6.3,6.27,6.33324324324324,6.53,6.12,6.08,6.27779661016949,NA,5.99,6.39,6.28,6.21666666666667,5.92,6.7,5.97,6.57,6.13,6.52,6.49,6.14,6.46,6.55,6.13,6.68,6.34,6.39,7.18,5.95,6.59,6.75,6.68,6.3,6.26,6.33090909090909
"P51884",4.70666666666667,4.7875,5.42,5.38,5.0325,5.47,4.882,4.325,5.46,4.97,4.51333333333333,4.6,5.49,4.96978947368421,5.07,4.91,5.46,4.895,5.46,5.39,5.24,4.82,4.88,NA,4.9175,4.7225,5.03,NA,5.55,5.06333333333333,5.47,5.79,5.34,5.25,4.7,NA,4.61,NA,4.81,4.745,4.24,5.24,5.66,4.96,5.13,6.6,NA,4.6625,4.81,4.81,NA,5.66,4.81,4.94,NA,4.889375,NA,5.66,5.65,5.13,5.45,4.98,4.98888888888889,5.08,4.19,NA,4.93863636363636,NA,5.11,4.78,4.9,5.08,5.11,5.48,NA,5.1,5.965,5.4,5.26,4.61,5.46,5.53,4.96,5.1,4.66,4.7875,5.73,NA,6.57,5.43,5.25,4.61,4.94,4.9375
"P53597",NA,5.27,NA,4.32,4.7,NA,4.96,NA,NA,4.505,NA,5.15,NA,4.77,NA,4.93,NA,4.78,NA,NA,NA,4.3,NA,4.36,4.905,4.88,4.79,NA,NA,4.7,NA,NA,NA,NA,5.2,NA,5.125,4.88,NA,NA,4.705,NA,NA,NA,NA,NA,NA,4.7,4.68,NA,NA,NA,5.18,NA,NA,4.75230769230769,NA,4.94,NA,NA,NA,4.45,4.77,NA,NA,NA,4.810625,4.97,NA,NA,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,5.27,5.14,NA,NA,NA,NA,3.79,NA,4.76
"P55056",5.265,4.63,NA,4.964,5.104,5.52,4.89272727272727,4.845,4.59,4.87222222222222,5.122,5.135,NA,5.04570175438596,NA,5.08333333333333,NA,5.08666666666667,4.94,4.86666666666667,5.58,5.58,5.17,4.47,4.953,4.46333333333333,5.25,5.82,4.63,5.14666666666667,NA,4.85,4.73,5.14,5.6125,5.33,5.5075,5.27,5.76,5.075,5.1225,5.43,4.67,5.43,NA,4.405,5.11,5.005,NA,5.76,4.37,NA,5.69,NA,NA,4.88032258064516,5.33,6.55,4.59,NA,3.77,5.19,5.23454545454545,5.2,5.16,NA,5.00125,5.36,5.56,4.95,5.53,5.2,4.93,NA,4.25,5.93,5.19,NA,NA,4.58,NA,5.47,5.2,NA,5.17,4.63,NA,NA,5.02,5.35,4.97,4.44,5.28,5.12666666666667
"P55058",6.92,5.16,6.5,5.635,4.655,NA,5.68666666666667,7.24,NA,6.848,5.33,NA,NA,5.95180555555556,NA,6.555,5.64,5.14666666666667,6.05,5.49,5.64,6.91,5.81,NA,6.49666666666667,5.97,5.93,NA,6.5,4.88,5.7,6,NA,5.7,6.43666666666667,NA,5.83,NA,NA,6.885,5.96666666666667,5.75,5.79,5.53,5.69,5.33,NA,5.815,5.64,4.95,NA,NA,7.09,5.53,6.22,5.75642857142857,NA,NA,6.17,5.68,5.61,5.64,6.05047619047619,6.17,NA,NA,5.75842105263158,6.97,5.46,5.24,NA,6.17,5.54,NA,NA,4.905,5.93,6.09,5.93,5.49,5.64,5.67,6.23,5.22,5.48,5.16,5.74,5.17,5.58,5.68,5.24,NA,NA,5.514
"P55157",6.84,7.24,7.47,7.39,7.02,7.51,7.66,7.4425,7.75,7.56857142857143,7.68,7.665,6.4,7.484,7.24,7.5725,7.73,7.57166666666667,7.47,6.94,7.63,7.614,7.39,7.76,7.65916666666667,7.698,7.44,7.29,7.63,6.74,7.34,7.29,7.19,7.79,7.82666666666667,7.135,7.79,7.68666666666667,7.48,7.745,7.978,7.63,7.21,7.42666666666667,7.15,6.52,7.2,7.54333333333333,7.715,7.03666666666667,7.45,7.09,7.6,7.4,7.27,7.49692307692308,7.59,7.75,7.41,7.14,7.35,7.63,7.58,7.26,NA,6.23,7.4862,7.73,7.74,7.14666666666667,7.36,7.64,7.68,7.35,NA,7.1,6.95333333333333,6.71,7.44,6.96,7.54,7.38,7.38,7.1,7.51,7.24,7.73,6.88,NA,7.64,7.29,7.31,7.23,7.39833333333333
"P55884",4.884,5.372,NA,5.476,5.60857142857143,NA,5.656,5.372,4.6,5.37666666666667,5.666,5.51,NA,5.39208633093525,5.04,6.26,5.585,5.978,4.90666666666667,5.25333333333333,NA,5.768,4.82,4.82666666666667,5.28333333333333,5.07333333333333,5.3,5.98,4.68,5.82333333333333,4.68,NA,4.64,5.04,5.5275,5.89,5.79,4.915,NA,5.4375,5.92166666666667,NA,4.95,5.45,4.49,5.09666666666667,4.53,5.4425,5.00333333333333,5.38,4.78,NA,5.07,5.63,5.225,5.37413043478261,NA,5.79,5.79,5.19,5.01,5.47,5.44242424242424,NA,5.87,NA,5.38964912280702,5.4,5.88,5.615,NA,5.45,5.16,NA,NA,5.75,5.105,NA,NA,4.82,5.77,4.78,5.4,NA,NA,5.485,4.98,4.88,5.6,NA,NA,5.28,5.19,5.548
"P57771",9.85571428571428,10.07,8.75,10.125,8.63571428571429,9.6,10.3816666666667,10.1,9.19,9.95666666666667,10.444,10.17,7.74,9.83564971751412,9.46,10.346,9.55,10.1433333333333,9.55,8.18333333333333,8.86,10.398,9.85,9.8025,10.1678571428571,10.33,9.83,10.42,9.565,10.11,9.28,9.85,8.92,9.56,9.96,8.45,9.79,10.3366666666667,9.2,10.335,10.0366666666667,7.99,9.68,9.91666666666667,8.71,7.705,NA,10.415,10.025,8.32,9.45,9.27,10,9.45,10.045,10.0036538461538,8.76,10.15,8.93,9.32,9.6,9.68,9.68157894736842,8.92,10.06,8.87,9.90032258064516,9.96,9.78,9.76,9.23,9.11666666666667,9.33,8.8,9.98,10.04,8.66666666666667,7.35,9.59,9.46,9.64,9.29,9.57,9.92,9.36,9.71833333333333,7.7,10.12,9.52,9.07,9.48,9.77,9.8,9.96181818181818
"P68871",8.93,7.974,7.04,8.432,8.42,8.82,7.7025,6.94,7.63,7.5425,7.962,8,7.04,8.08303370786517,9.34,8.532,9.505,8.475,8.34,8.85,6.75,8.604,7.39,8.3675,8.14071428571429,7.66666666666667,9.04,5.8,7.515,9.13333333333333,8.37,7.13,9.37,9.27,7.7475,8.84,7.98,7.81666666666667,7.95,7.6575,8.01166666666667,9.76,8.45,8.22666666666667,8.56,8.71,8.53,8.3525,8.05,8.07666666666667,7.22,7.3,8.595,8.14,8.855,8.07115384615385,9.03,9.07,7.04,9.09,9.35,7.5,8.21210526315789,8.43,8.24,8.5,8.11746031746032,7.36,9.01,9.40333333333333,6.84,8.07,7.27,9.56,8.52,7.685,8.48666666666667,8.93,8.79,7.64,8,7.61,9.14,7.56,7.45,8.27833333333333,10.16,8.55,6.88,9.02,6.88,6.85,6.51,8.61818181818182
